id	$admin	$island	$country	cityclass	popest	long	lat	$name
21459	West Sussex - England	 	United Kingdom	6	-1	-0.415837	50.835144	West Durrington
21460	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.409658	53.741182	Anlaby Park
21462	Lincolnshire - England	 	United Kingdom	6	-1	-0.406973	53.66693	Barton Vale
21461	Valenciana (Valencia)	 	Spain	3	-1	-0.404166222	38.3958321	San Juan de Alicante
21464	Basse-Normandie	 	France	6	1869	-0.396415	49.332164	Saint-Aubin-sur-Mer
21465	Lincolnshire - England	 	United Kingdom	6	-1	-0.394488	53.691501	Barrow Haven
21467	West Sussex - England	 	United Kingdom	6	-1	-0.38941	50.842711	High Salvington
21468	North Yorkshire - England	 	United Kingdom	6	2778	-0.389068	54.236062	Cayton
21469	West Sussex - England	 	United Kingdom	6	-1	-0.38287	50.819925	Tarring
21470	West Sussex - England	 	United Kingdom	3	94239	-0.379967	50.815658	Worthing
21471	Lincolnshire - England	 	United Kingdom	5	1684	-0.376445	53.675096	Barrow Upon Humber
21472			Spain	0		-0.37638889	39.46944444	Valencia
21473	Basse-Normandie	 	France	4	-1	-0.376231	49.289836	Douvres la Delivrande
21474	East Riding of Yorkshire - England	 	United Kingdom	2	-1	-0.375863	53.757571	Kingston-upon-Hull
21475	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.3754	53.731989	Gypsyville
21476	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.371856	53.728372	Saint Andrews Quay
21477	North Yorkshire - England	 	United Kingdom	6	-1	-0.366266	54.243031	Cayton Bay
21478	Lincolnshire - England	 	United Kingdom	5	-1	-0.365164	53.698219	New Holland
21479	Basse-Normandie	 	France	6	243	-0.357949	49.280052	Plumetot
21480	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.356988	53.749233	Botanic
21481	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.355115	53.768842	Newland
21482	Basse-Normandie	 	France	4	3123	-0.35282	49.312674	Luc-sur-Mer
21484	West Sussex - England	 	United Kingdom	5	8458	-0.346609	50.83067	Sompting
21485	North Yorkshire - England	 	United Kingdom	6	-1	-0.345667	54.228642	Lebberston
21486	Lincolnshire - England	 	United Kingdom	4	1522	-0.340663	53.675425	Goxhill
21488	North Yorkshire - England	 	United Kingdom	6	-1	-0.332391	54.22386	Gristhorpe
21489	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.331711	53.755536	Wincolmlee
21490	Valenciana (Valencia)	 	Spain	2	788155	-0.329166412	39.4541664	Valencia
21494	West Sussex - England	 	United Kingdom	5	-1	-0.323186	50.82654	Lancing
21496	North Yorkshire - England	 	United Kingdom	5	2678	-0.322859	54.182402	Hunmanby
21497	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.322504	53.773368	Stoneferry
21495	Valenciana (Valencia)	 	Spain	5	-1	-0.320833206	39.3875008	El Saler
21493	Valenciana (Valencia)	 	Spain	3	20621	-0.320833206	39.4958344	Alboraya
21499	Basse-Normandie	 	France	5	2501	-0.31489	49.301127	Lion-sur-Mer
21500	North Yorkshire - England	 	United Kingdom	6	-1	-0.313454	54.200661	Muston
21502	Basse-Normandie	 	France	5	-1	-0.310755	49.28536	Hermanville sur Mer
21503	West Sussex - England	 	United Kingdom	6	-1	-0.3053	50.862715	Coombes
21504	Oran	 	Algeria	4	-1	-0.30416584	35.8541641	Arzew
21506	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.301866	53.755666	Southcoates
21508	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.300153	53.780805	Sutton
21510	North Yorkshire - England	 	United Kingdom	4	5236	-0.296254	54.210035	Filey
21511	Basse-Normandie	 	France	5	-1	-0.291537	49.277415	Colleville Montgomery
21512	North Yorkshire - England	 	United Kingdom	6	-1	-0.285314	54.187078	Primrose Valley
21515	West Sussex - England	 	United Kingdom	6	-1	-0.281877	50.835865	Old Shoreham
21517	Valenciana (Valencia)	 	Spain	5	-1	-0.279166222	39.2791672	El Perello
21516	Lincolnshire - England	 	United Kingdom	5	-1	-0.277693	53.662539	East Halton
21518	Lincolnshire - England	 	United Kingdom	6	-1	-0.276413	53.641683	North Killingholme
21519	West Sussex - England	 	United Kingdom	4	21334	-0.274978	50.834428	Shoreham-by-Sea
21520	North Yorkshire - England	 	United Kingdom	6	-1	-0.273695	54.147036	Reighton
21513	Valenciana (Valencia)	 	Spain	6	-1	-0.270833015	39.5791664	Caserio Las Canteras
21521	North Yorkshire - England	 	United Kingdom	6	-1	-0.27016	54.176796	Hunmanby Gap
21522	North Yorkshire - England	 	United Kingdom	6	-1	-0.264439	54.166636	Reighton Gap
21523	Lincolnshire - England	 	United Kingdom	6	-1	-0.264162	53.627456	South Killingholme
21524	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.260896	53.745777	Marfleet
21525	Basse-Normandie	 	France	5	9046	-0.259661	49.285135	Ouistreham
21526	Basse-Normandie	 	France	6	1979	-0.25808	49.228998	Ranville
21527	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.257549	54.006405	Lissett
21528	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.247998	53.979102	Dringhoe
21529	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.245258	54.041293	Fraisthorpe
21530	North Yorkshire - England	 	United Kingdom	5	-1	-0.242587	54.152714	Speeton
21531	Lincolnshire - England	 	United Kingdom	5	-1	-0.241334	53.609247	Harbrough
21533	West Sussex - England	 	United Kingdom	4	-1	-0.239539	50.836853	Southwick
21534	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.238471	54.057213	Carnaby
21535	Valenciana (Valencia)	 	Spain	3	-1	-0.237499237	38.4958344	Villajoyosa
21532	Valenciana (Valencia)	 	Spain	3	23367	-0.237499237	39.1624985	Cullera
21536	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.234969	53.720415	Paull
21537	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.234488	54.09866	Easton
21538	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.231981	54.014931	Barmston
21539	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.231712	53.994137	Ulrome
21540	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.231206	54.07603	Bessingby
21541	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.228242	53.74133	Saltend
21543	Basse-Normandie	 	France	6	300	-0.22677	49.267256	Sallenelles
21544	Basse-Normandie	 	France	6	-1	-0.225049	49.239432	Breville
21545	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.225027	53.931403	Bewholme
21546	Lincolnshire - England	 	United Kingdom	5	11698	-0.222514	53.613771	Immingham
21542	Valenciana (Valencia)	 	Spain	5	-1	-0.220832825	39.6458321	El Puerto
21548	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.219738	54.061509	Wilsthorpe
21550	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.21425	53.97788	Skipsea
21551	East Sussex - England	 	United Kingdom	6	-1	-0.212756	50.840683	Benfield Valley
21552	East Sussex - England	 	United Kingdom	6	-1	-0.212756	50.840683	West Hove
21553	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.211195	54.078465	Hilderthorpe
21554	East Sussex - England	 	United Kingdom	5	19673	-0.210809	50.836101	Portslade
21555	Basse-Normandie	 	France	6	-1	-0.20539	49.24606	Bas de Breville
21556	Basse-Normandie	 	France	5	1591	-0.204789	49.281588	Merville-Franceville-Plage
21557	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.199131	53.886352	Goxhill
21558	Greater Accra	 	Ghana	1	1929380	-0.196306	5.555717	Accra
21559	East Riding of Yorkshire - England	 	United Kingdom	3	31107	-0.195891	54.086547	Bridlington
21547	Valenciana (Valencia)	 	Spain	6	-1	-0.195833206	39.0541649	Xeraco
21560	Lincolnshire - England	 	United Kingdom	6	-1	-0.19392	53.627243	Immingham Dock
21561	East Riding of Yorkshire - England	 	United Kingdom	6	4887	-0.192706	53.73607	Hedon
21562	Basse-Normandie	 	France	6	-1	-0.187465	49.262235	Gonneville en Auge
21563	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.186457	53.937235	Atwick
21565	East Sussex - England	 	United Kingdom	4	67550	-0.180406	50.837528	Hove
21566	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.180115	54.131863	Bempton
21568	East Riding of Yorkshire - England	 	United Kingdom	6	2490	-0.172603	53.718845	Thorngumbald
21569	Lincolnshire - England	 	United Kingdom	6	2019	-0.169141	53.575946	Healing
21570	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.168678	54.103702	Sewerby
21571	East Riding of Yorkshire - England	 	United Kingdom	5	7312	-0.168562	53.905383	Hornsea
21572	East Sussex - England	 	United Kingdom	6	-1	-0.167291	50.833996	Denmark Villas
21574	East Sussex - England	 	United Kingdom	6	-1	-0.163415	50.853086	Withdean
21579	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.1572	53.892615	Rolston
21580	Basse-Normandie	 	France	6	849	-0.154713	49.258191	Varaville
21576	Valenciana (Valencia)	 	Spain	3	61143	-0.154166222	38.9958344	Gandia
21581	East Sussex - England	 	United Kingdom	5	-1	-0.152731	50.866951	Patcham
21582	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.150896	53.713597	Ryehill
21585	East Sussex - England	 	United Kingdom	5	-1	-0.147993	50.842461	Preston
21586	Lincolnshire - England	 	United Kingdom	6	-1	-0.147517	53.568984	West Ravendale
21589	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.138172	53.857893	Cowden
21590	East Sussex - England	 	United Kingdom	2	130791	-0.138117	50.830228	Brighton
21591	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.13648	53.875046	Mappleton
21594	Valenciana (Valencia)	 	Spain	3	66337	-0.129166603	38.5374985	Benidorm
21587	Valenciana (Valencia)	 	Spain	5	-1	-0.129166603	39.7958336	Moncofar
21593	East Riding of Yorkshire - England	 	United Kingdom	4	1627	-0.128645	54.115269	Flamborough
21595	Basse-Normandie	 	France	4	3652	-0.12292	49.286441	Cabourg
21596	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.118994	53.666782	Salthaugh Grange
21598	East Riding of Yorkshire - England	 	United Kingdom	4	1082	-0.116024	53.825204	Aldbrough
21599	East Sussex - England	 	United Kingdom	5	-1	-0.11585	50.844624	Bevendean
21597	Oran	 	Algeria	5	-1	-0.112499237	35.7874985	Aad la Macta
21600	Valenciana (Valencia)	 	Spain	3	24241	-0.104166031	38.9375	Oliva
21601	Greater Accra	 	Ghana	5	-1	-0.103781	5.576488	Augustinesborg
21602	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.10321	53.790663	Fitling
21603	East Sussex - England	 	United Kingdom	6	-1	-0.101236	50.857466	Coldean
21605	Lincolnshire - England	 	United Kingdom	3	91049	-0.098168	53.558454	Grimsby
21606	Basse-Normandie	 	France	5	5854	-0.096475	49.287327	Dives-sur-Mer
21607	Lincolnshire - England	 	United Kingdom	6	-1	-0.088389	53.538814	Scartho
21608	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.084749	53.643614	Sunk Island
21609	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.083368	53.798278	Garton
21611	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.080467	53.825183	East Newton
21610	Valenciana (Valencia)	 	Spain	3	30446	-7.92E-02	39.8541641	Burriana
21612	Basse-Normandie	 	France	5	1901	-0.070345	49.303339	Houlgate
21614	East Sussex - England	 	United Kingdom	5	-1	-0.062743	50.833828	Woodingdean
21615	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.062373	53.777443	Grimston
21616	East Sussex - England	 	United Kingdom	5	5701	-0.059201	50.810013	Rottingdean
21617	Lincolnshire - England	 	United Kingdom	6	-1	-0.057706	53.554853	Old Clee
21618	Lincolnshire - England	 	United Kingdom	5	-1	-0.05693	53.525982	New Waltham
21619	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.056656	53.636031	Old Hall
21620	Greater Accra	 	Ghana	6	-1	-0.05	5.616667	Asokrochona
21621	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.048962	53.756086	Roos
21623	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.047022	53.783547	Hilston
21622	Valenciana (Valencia)	 	Spain	3	20284	-4.58E-02	38.5958328	Altea
21624	Basse-Normandie	 	France	6	594	-0.039735	49.281004	Gonneville-sur-Mer
21625	Lincolnshire - England	 	United Kingdom	3	33185	-0.038187	53.556456	Cleethorpes
21626	East Sussex - England	 	United Kingdom	5	-1	-0.037237	50.804777	Saltdean
21627			Spain	0		-0.03305556	39.98305556	Castellon de la Plana
21628	Basse-Normandie	 	France	6	228	-0.029481	49.313616	Auberville
21629	Lincolnshire - England	 	United Kingdom	5	7395	-0.023976	53.530864	Humberston
21630	East Riding of Yorkshire - England	 	United Kingdom	5	-1	-0.02333	53.765881	Tunstall
21633	Mostaganem	 	Algeria	6	-1	-2.08E-02	35.8291664	Georges Clemenceau Plage
21631	East Sussex - England	 	United Kingdom	6	-1	-0.017628	50.798078	Telscombe Cliffs
21632	East Riding of Yorkshire - England	 	United Kingdom	5	1338	-0.015298	53.685191	Patrington
21634	East Riding of Yorkshire - England	 	United Kingdom	6	-1	-0.007477	53.73954	Rimswell
21635	Lincolnshire - England	 	United Kingdom	6	-1	-0.006455	52.919372	Sandholme
21636	Basse-Normandie	 	France	5	-1	-0.004145	49.321661	Villers-sur-Mer
21637	East Sussex - England	 	United Kingdom	6	-1	-0.003721	50.815628	Telscombe
21639	East Sussex - England	 	United Kingdom	5	13111	-0.000129	50.795481	Peacehaven
21640	Mostaganem	 	Algeria	6	-1	4.17E-03	35.8458328	La Stidia
21641	Greater Accra	 	Ghana	3	153948	0.008229	5.634001	Tema
21643	East Riding of Yorkshire - England	 	United Kingdom	6	-1	0.011164	53.748448	Waxholme
21644	East Sussex - England	 	United Kingdom	5	-1	0.011179	50.834277	Rodmell
21646	Lincolnshire - England	 	United Kingdom	6	-1	0.020227	53.497	Tetney Lock
21647	Valenciana (Valencia)	 	Spain	4	5745	2.08E-02	38.8624992	Ondara
21648	Basse-Normandie	 	France	5	1410	0.024832	49.336091	Blonville-sur-Mer
21649	East Riding of Yorkshire - England	 	United Kingdom	6	6098	0.028456	53.730862	Withernsea
21645	Valenciana (Valencia)	 	Spain	6	-1	2.92E-02	39.9874992	El Grao
21650	Lincolnshire - England	 	United Kingdom	5	5390	0.029653	52.962016	Fishtoft
21651	East Riding of Yorkshire - England	 	United Kingdom	6	-1	0.030471	53.66773	Welwick
21652	Lincolnshire - England	 	United Kingdom	6	-1	0.032668	53.480984	North Cotes
21653	East Sussex - England	 	United Kingdom	6	-1	0.036496	50.805143	Piddinghoe
21654	East Sussex - England	 	United Kingdom	4	12424	0.039456	50.795349	Newhaven
21655	Lincolnshire - England	 	United Kingdom	6	-1	0.039695	52.861706	Holbeach St. Marks
21656	East Riding of Yorkshire - England	 	United Kingdom	5	-1	0.042312	53.706393	Hollym
21657	Lincolnshire - England	 	United Kingdom	6	1158	0.043567	52.978731	Freiston
21658	Lincolnshire - England	 	United Kingdom	6	-1	0.045004	53.474549	Marshchapel
21659	East Sussex - England	 	United Kingdom	6	-1	0.048304	50.813458	Tarring Neville
21660	East Riding of Yorkshire - England	 	United Kingdom	6	-1	0.04983	53.661091	Weeton
21663	Basse-Normandie	 	France	6	260	0.052979	49.310278	Vauville
21661	Valenciana (Valencia)	 	Spain	3	-1	5.42E-02	38.6375008	Calpe
21664	East Sussex - England	 	United Kingdom	6	-1	0.058316	50.798415	Denton
21665	Lincolnshire - England	 	United Kingdom	6	-1	0.063086	52.986941	Butterwick
21667	Lincolnshire - England	 	United Kingdom	6	-1	0.065022	53.462559	Wragholme
21668	East Riding of Yorkshire - England	 	United Kingdom	5	-1	0.065701	53.688284	Holmpton
21670	Basse-Normandie	 	France	6	-1	0.068826	49.322668	Tourgeville
21671	Lincolnshire - England	 	United Kingdom	6	-1	0.070226	52.952172	Scrane End
21666	Valenciana (Valencia)	 	Spain	5	-1	7.08E-02	40.0458336	Benicasim
21672	East Riding of Yorkshire - England	 	United Kingdom	6	-1	0.075005	53.654022	Skeffling
21675	Mostaganem	 	Algeria	4	-1	7.92E-02	35.9458313	Mostaganem
21673	Lincolnshire - England	 	United Kingdom	6	-1	0.079291	52.995252	Benington
21674	Lincolnshire - England	 	United Kingdom	6	-1	0.080322	52.964031	Freiston Shore
21676	Haute-Normandie	 	France	6	8228	0.085795	49.506404	Sainte-Adresse
21677	Lincolnshire - England	 	United Kingdom	6	-1	0.086262	53.006428	Leverton
21679	Basse-Normandie	 	France	5	5749	0.08998	49.363817	Trouville-sur-Mer
21680	East Sussex - England	 	United Kingdom	6	-1	0.090179	50.791537	Bishopstone
21681	East Riding of Yorkshire - England	 	United Kingdom	6	-1	0.094293	53.674788	Out Newton
21682	Lincolnshire - England	 	United Kingdom	5	-1	0.094421	52.865483	Holbeach St. Matthews
21683	Lincolnshire - England	 	United Kingdom	6	-1	0.095294	52.992795	Benington Sea End
21684			France	0		0.10361111	49.48666667	Le Havre
21685	Lincolnshire - England	 	United Kingdom	5	1460	0.104657	53.031617	Old Leake
21686	Haute-Normandie	 	France	2	183586	0.105042	49.493672	Le Havre
21687	Basse-Normandie	 	France	6	-1	0.105503	49.383115	Hennequeville
21688	Basse-Normandie	 	France	5	3666	0.10613	49.342277	Touques
21689	East Sussex - England	 	United Kingdom	5	16321	0.106253	50.771724	Seaford
21690	Haute-Normandie	 	France	6	-1	0.109605	49.542155	Edreville
21691	Haute-Normandie	 	France	5	4866	0.111655	49.554851	Octeville-sur-Mer
21692	Valenciana (Valencia)	 	Spain	3	34485	0.112500191	38.8458328	Denia
21693	East Riding of Yorkshire - England	 	United Kingdom	5	7559	0.118383	53.651269	Easington
21694	Lincolnshire - England	 	United Kingdom	6	-1	0.119255	53.014144	Leverton Outgate
21696	Basse-Normandie	 	France	6	-1	0.124964	49.372044	La Croix Sonnet
21697	Lincolnshire - England	 	United Kingdom	5	1243	0.130501	53.039064	Wrangle
21698	Haute-Normandie	 	France	5	-1	0.131064	49.595968	Cauville sur Mer
21699	Basse-Normandie	 	France	5	712	0.132812	49.397167	Villerville
21701	East Riding of Yorkshire - England	 	United Kingdom	5	-1	0.135066	53.620526	Kilnsea
21707	Mostaganem	 	Algeria	5	-1	0.137500763	36.0458336	Cheliff-Plage
21702	Lincolnshire - England	 	United Kingdom	4	1319	0.138142	53.447102	North Somercotes
21703	Lincolnshire - England	 	United Kingdom	6	-1	0.142343	52.848474	Dawsmere
21704	Haute-Normandie	 	France	6	589	0.144301	49.615542	Heuqueville
21700	Valenciana (Valencia)	 	Spain	5	7014	0.145833969	40.0958328	Oropesa
21706	East Sussex - England	 	United Kingdom	5	-1	0.149778	50.807185	Alfriston
21708	East Sussex - England	 	United Kingdom	6	-1	0.157091	50.772514	Exceat
21709	Lincolnshire - England	 	United Kingdom	6	-1	0.157351	53.47091	Donna Nook
21710	Haute-Normandie	 	France	6	700	0.1579	49.606915	Mannevillette
21711	East Sussex - England	 	United Kingdom	6	-1	0.158454	50.793886	Litlington
21712	Haute-Normandie	 	France	6	1612	0.160829	49.645098	Saint-Jouin-Bruneval
21713	East Sussex - England	 	United Kingdom	6	-1	0.162373	50.803274	Lullington
21714	Haute-Normandie	 	France	6	-1	0.167917	49.660831	Bruneval
21715	Lincolnshire - England	 	United Kingdom	6	-1	0.169132	53.408837	Skidbrooke
21716	Lincolnshire - England	 	United Kingdom	5	-1	0.170541	52.839891	Gedney Drove End
21719	Lincolnshire - England	 	United Kingdom	4	1317	0.180458	53.074732	Friskney
21720	Lincolnshire - England	 	United Kingdom	6	-1	0.180773	53.425059	Saltfleet
21721	Lincolnshire - England	 	United Kingdom	6	-1	0.182114	52.804917	Lutton Marsh
21722	Basse-Normandie	 	France	6	-1	0.183333	49.383333	Barneville
21724	Basse-Normandie	 	France	6	316	0.187301	49.405971	Pennedepie
21723	Valenciana (Valencia)	 	Spain	3	-1	0.187500954	38.7874985	Javea
21725	Haute-Normandie	 	France	6	-1	0.187875	49.671564	La Poterie-Cap-d'Antifer
21727	East Sussex - England	 	United Kingdom	5	-1	0.191999	50.764109	Friston
21728	Lincolnshire - England	 	United Kingdom	6	-1	0.192822	53.400752	Saltfleetby St. Clements
21730	Lincolnshire - England	 	United Kingdom	6	-1	0.197017	53.080191	Friskney Eaudike
21732	Haute-Normandie	 	France	5	8132	0.203412	49.50596	Harfleur
21733	Lincolnshire - England	 	United Kingdom	6	-1	0.205553	52.777597	Wingland
21734	Haute-Normandie	 	France	5	-1	0.20861	49.707673	Etretat
21735	Basse-Normandie	 	France	6	-1	0.209586	49.391116	Equemauville
21736	Haute-Normandie	 	France	6	588	0.211823	49.683956	Le Tilleul
21737	East Sussex - England	 	United Kingdom	6	1449	0.212023	50.761046	East Dean
21738	Lincolnshire - England	 	United Kingdom	6	-1	0.212295	52.811231	Guy's Head
21739	Valenciana (Valencia)	 	Spain	5	-1	0.212500572	38.7291641	Cabo de la Nao
21729	Valenciana (Valencia)	 	Spain	4	5603	0.212500572	40.1958313	Torreblanca
21740	Lincolnshire - England	 	United Kingdom	6	-1	0.22202	53.374251	Theddlethorpe
21741	Lincolnshire - England	 	United Kingdom	6	-1	0.226675	53.102836	Wainfleet St. Mary
21742	Lincolnshire - England	 	United Kingdom	5	-1	0.227434	53.350583	Theddlethorpe-St-Helens
21743	Basse-Normandie	 	France	5	8018	0.232888	49.419777	Honfleur
21745	Lincolnshire - England	 	United Kingdom	6	-1	0.240434	53.312501	Thorpe
21746	Haute-Normandie	 	France	3	-1	0.240865	49.507113	Gonfreville-L?COOrcher
21747	East Sussex - England	 	United Kingdom	6	-1	0.241898	50.73995	Beachy Head
21748	Lincolnshire - England	 	United Kingdom	5	1971	0.242167	53.110518	Wainfleet
21749	Basse-Normandie	 	France	6	-1	0.246754	49.387209	Gonneville sur Honfleur
21750	East Sussex - England	 	United Kingdom	6	-1	0.251519	50.790562	Ratton
21751	East Sussex - England	 	United Kingdom	6	-1	0.256975	50.748233	Holywell
21752	Haute-Normandie	 	France	6	-1	0.257537	49.717508	Benouville
21753	Haute-Normandie	 	France	6	-1	0.257647	49.700014	Bordeaux St Clair
21754	Lincolnshire - England	 	United Kingdom	4	3699	0.261239	53.338235	Mablethorpe
21755	Haute-Normandie	 	France	6	-1	0.265919	49.423097	La Riviere St Sauveur
21756	Greater Accra	 	Ghana	6	-1	0.266667	5.783333	Ayitepa
21757	Lincolnshire - England	 	United Kingdom	5	-1	0.272501	53.328145	Trusthorpe
21758	Basse-Normandie	 	France	6	-1	0.272671	49.405972	La Riviere-Saint-Sauveur
21760	Haute-Normandie	 	France	6	-1	0.279056	49.728245	Vattetot sur Mer
21761	East Sussex - England	 	United Kingdom	6	-1	0.280321	50.791905	Hampden Park
21762	Lincolnshire - England	 	United Kingdom	5	-1	0.280965	53.312436	Sutton On Sea
21763	East Sussex - England	 	United Kingdom	3	93680	0.282625	50.769595	Eastbourne
21764	Haute-Normandie	 	France	5	1126	0.283013	49.70155	Les Loges
21765	Lincolnshire - England	 	United Kingdom	6	-1	0.28521	53.299357	Sandilands
21766	Mostaganem	 	Algeria	5	-1	0.287500381	36.1375008	Bouhalloufa
21767	East Sussex - England	 	United Kingdom	6	-1	0.29398	50.818902	Stone Cross
21768	Lincolnshire - England	 	United Kingdom	6	680	0.299183	53.221996	Hogsthorpe
21769	Basse-Normandie	 	France	6	1085	0.300015	49.388934	Ablon
21770	East Sussex - England	 	United Kingdom	5	-1	0.302942	50.798246	Langney
21771	East Sussex - England	 	United Kingdom	5	-1	0.307034	50.784872	St. Anthony's Hill
21772	Essex - England	 	United Kingdom	6	-1	0.308984	51.475475	South Stifford
21773	East Sussex - England	 	United Kingdom	6	-1	0.310267	50.837646	Rickney
21774	Kent - England	 	United Kingdom	5	5900	0.312813	51.448691	Swanscombe
21775	East Sussex - England	 	United Kingdom	5	-1	0.315329	50.82066	Westham
21776	Haute-Normandie	 	France	5	1028	0.31697	49.737927	Yport
21777	Lincolnshire - England	 	United Kingdom	6	-1	0.317667	53.195189	Addlethorpe
21778	Lincolnshire - England	 	United Kingdom	6	-1	0.321246	53.260524	Anderby
21779	Kent - England	 	United Kingdom	6	-1	0.321558	51.419625	Southfleet
21780	Kent - England	 	United Kingdom	5	21545	0.322528	51.448312	Northfleet
21781	Lincolnshire - England	 	United Kingdom	6	-1	0.323768	53.11797	Croft Marsh
21782	Lincolnshire - England	 	United Kingdom	5	-1	0.327417	53.223284	Chapel St. Leonards
21783	Haute-Normandie	 	France	6	552	0.328239	49.405078	Fatouville-Grestain
21784	Lincolnshire - England	 	United Kingdom	6	-1	0.328872	53.100474	Gibraltar
21785	Essex - England	 	United Kingdom	3	48282	0.331396	51.480973	Grays
21786	Lincolnshire - England	 	United Kingdom	4	15086	0.334502	53.147684	Skegness
21787	Haute-Normandie	 	France	6	832	0.334977	49.721015	Froberville
21788	Lincolnshire - England	 	United Kingdom	6	-1	0.337151	53.162466	Roman Bank
21789	Lincolnshire - England	 	United Kingdom	5	2958	0.338342	53.190565	Ingoldmells
21790	East Sussex - England	 	United Kingdom	6	2684	0.339935	50.823916	Pevensey
21791	Haute-Normandie	 	France	6	-1	0.341042	49.479655	Le Hode
21792	Haute-Normandie	 	France	6	-1	0.345861	49.742524	Criquebeuf en Caux
21793	Kent - England	 	United Kingdom	5	-1	0.349859	51.406685	Istead Rise
21795	East Sussex - England	 	United Kingdom	6	-1	0.350479	50.813434	Pevensey Bay
21796	East Sussex - England	 	United Kingdom	5	-1	0.351731	50.858731	Wartling
21797	Norfolk - England	 	United Kingdom	6	2089	0.355865	52.756952	Clenchwarton
21798	Essex - England	 	United Kingdom	5	11277	0.357079	51.462266	Tilbury
21799	Haute-Normandie	 	France	6	-1	0.360197	49.401108	St Pierre du Val
21800	Haute-Normandie	 	France	4	490	0.360502	49.428965	Berville-sur-Mer
21801	Kent - England	 	United Kingdom	3	52240	0.363204	51.435509	Gravesend
21802	Essex - England	 	United Kingdom	5	-1	0.366587	51.487869	Chadwell St Mary
21803	Kent - England	 	United Kingdom	5	-1	0.374462	51.412279	Singlewell or Ifield
21804	Haute-Normandie	 	France	3	20725	0.379917	49.758274	Fecamp
21805	Norfolk - England	 	United Kingdom	5	-1	0.385081	52.750714	West Lynn
21806	Mostaganem	 	Algeria	6	-1	0.387500763	36.2125015	Petit Port
21807	Essex - England	 	United Kingdom	6	-1	0.388657	51.473274	West Tilbury
21808	East Sussex - England	 	United Kingdom	6	-1	0.388864	50.827828	Normans Bay
21809	East Sussex - England	 	United Kingdom	6	-1	0.396676	50.856863	Hooe
21811	Haute-Normandie	 	France	6	763	0.399842	49.420376	Conteville
21812	Kent - England	 	United Kingdom	6	-1	0.401066	51.410023	Thong
21810	Valenciana (Valencia)	 	Spain	4	-1	0.404167175	40.3624992	Peniscola
21813	Kent - England	 	United Kingdom	5	-1	0.408341	51.428638	Chalk
21814	Essex - England	 	United Kingdom	6	-1	0.408543	51.491554	Linford
21815	East Sussex - England	 	United Kingdom	6	-1	0.408878	50.845603	Cooden
21816	Haute-Normandie	 	France	6	-1	0.413374	49.772671	Senneville sur Fecamp
21817	Essex - England	 	United Kingdom	6	-1	0.414339	51.513926	Stanford Le Hope
21818	Greater Accra	 	Ghana	6	-1	0.416667	5.783333	Goi
21819	Essex - England	 	United Kingdom	6	-1	0.417366	51.48009	East Tilbury
21820	Essex - England	 	United Kingdom	6	-1	0.422483	51.502251	Mucking
21822	Valenciana (Valencia)	 	Spain	3	20870	0.429166794	40.4124985	Benicarlo
